,ymd,wl
2484,2001-12-22,.06
2485,2001-12-23,.06
2486,2001-12-24,.05
2487,2001-12-25,.03
2488,2001-12-26,.04
2489,2001-12-27,.02
2490,2001-12-28,.04
2491,2001-12-29,.05
2492,2001-12-30,.05
2493,2001-12-31,.04
2494,2002-01-01,.03
2495,2002-01-02,.03
2496,2002-01-03,.01
2497,2002-01-04,.04
2498,2002-01-05,.06
2499,2002-01-06,.05
2500,2002-01-07,.05
2501,2002-01-08,.01
2502,2002-01-09,.04
2503,2002-01-10,.06
2504,2002-01-11,.06
2505,2002-01-12,.06
2506,2002-01-13,.06
2507,2002-01-14,.06
2508,2002-01-15,.07
2509,2002-01-16,.18
2510,2002-01-17,.38
2511,2002-01-18,.4
2512,2002-01-19,.39
2513,2002-01-20,.36
2514,2002-01-21,.23
2515,2002-01-22,.3
2516,2002-01-23,.25
2517,2002-01-24,.26
2518,2002-01-25,.27
2519,2002-01-26,.27
2520,2002-01-27,.26
2521,2002-01-28,.16
2522,2002-01-29,.21
2523,2002-01-30,.14
2524,2002-01-31,.13
2525,2002-02-01,.13
2526,2002-02-02,.13
2527,2002-02-03,.13
2528,2002-02-04,.09
2529,2002-02-05,.11
2530,2002-02-06,.12
2531,2002-02-07,.12
2532,2002-02-08,.1
2533,2002-02-09,.12
2534,2002-02-10,.12
2535,2002-02-11,.1
2536,2002-02-12,.09
2537,2002-02-13,.09
2538,2002-02-14,.09
2539,2002-02-15,.08
2540,2002-02-16,.08
2541,2002-02-17,.09
2542,2002-02-18,.06
2543,2002-02-19,.06
2544,2002-02-20,.08
2545,2002-02-21,.08
2546,2002-02-22,.09
2547,2002-02-23,.08
2548,2002-02-24,.08
2549,2002-02-25,.05
2550,2002-02-26,.08
2551,2002-02-27,.12
2552,2002-02-28,.12
2553,2002-03-01,.12
2554,2002-03-02,.07
2555,2002-03-03,.05
2556,2002-03-04,.04
2557,2002-03-05,.04
2558,2002-03-06,.08
2559,2002-03-07,.09
2560,2002-03-08,.09
2561,2002-03-09,.08
2562,2002-03-10,.08
2563,2002-03-11,.08
2564,2002-03-12,.02
2565,2002-03-13,.09
2566,2002-03-14,.1
2567,2002-03-15,.11
2568,2002-03-16,.15
2569,2002-03-17,.15
2570,2002-03-18,.1
2571,2002-03-19,.12
2572,2002-03-20,.14
2573,2002-03-21,.15
2574,2002-03-22,.17
2575,2002-03-23,.18
2576,2002-03-24,.17
2577,2002-03-25,.1
2578,2002-03-26,.17
2579,2002-03-27,.17
2580,2002-03-28,.17
2581,2002-03-29,.17
2582,2002-03-30,.16
2583,2002-03-31,.15
2584,2002-04-01,.1
2585,2002-04-02,.15
2586,2002-04-03,.2
2587,2002-04-04,.2
2588,2002-04-05,.2
2589,2002-04-06,.1
2590,2002-04-07,.16
2591,2002-04-08,.1
2592,2002-04-09,.09
2593,2002-04-10,.09
2594,2002-04-11,.05
2595,2002-04-12,.05
2596,2002-04-13,.07
2597,2002-04-14,.09
2598,2002-04-15,.08
2599,2002-04-16,.21
2600,2002-04-17,.61
2601,2002-04-18,.52
2602,2002-04-19,.39
2603,2002-04-20,.36
2604,2002-04-21,.35
2605,2002-04-22,.34
2606,2002-04-23,.34
2607,2002-04-24,.29
2608,2002-04-25,.21
2609,2002-04-26,.21
2610,2002-04-27,.19
2611,2002-04-28,.21
2612,2002-04-29,.1
2613,2002-04-30,.71
2614,2002-05-01,1.25
2615,2002-05-02,.73
2616,2002-05-03,.57
2617,2002-05-04,.53
2618,2002-05-05,.48
2619,2002-05-06,.41
2620,2002-05-07,1.62
2621,2002-05-08,1.33
2622,2002-05-09,.78
2623,2002-05-10,.6
2624,2002-05-11,.45
2625,2002-05-12,.41
2626,2002-05-13,.39
2627,2002-05-14,.38
2628,2002-05-15,.38
2629,2002-05-16,.38
2630,2002-05-17,.38
2631,2002-05-18,.38
2632,2002-05-19,.31
2633,2002-05-20,.16
2634,2002-05-21,.28
2635,2002-05-22,.28
2636,2002-05-23,.27
2637,2002-05-24,.27
2638,2002-05-25,.27
2639,2002-05-26,.25
2640,2002-05-27,.11
2641,2002-05-28,.11
2642,2002-05-29,.12
2643,2002-05-30,.11
2644,2002-05-31,.13
2645,2002-06-01,.11
2646,2002-06-02,.13
2647,2002-06-03,.08
2648,2002-06-04,.05
2649,2002-06-05,.09
2650,2002-06-06,.09
2651,2002-06-07,.07
2652,2002-06-08,.03
2653,2002-06-09,.09
2654,2002-06-10,.07
2655,2002-06-11,.45
2656,2002-06-12,.29
2657,2002-06-13,.29
2658,2002-06-14,.15
2659,2002-06-15,.23
2660,2002-06-16,.24
2661,2002-06-17,.1
2662,2002-06-18,.17
2663,2002-06-19,.19
2664,2002-06-20,.19
2665,2002-06-21,.21
2666,2002-06-22,.14
2667,2002-06-23,.11
2668,2002-06-24,.1
2669,2002-06-25,.14
2670,2002-06-26,.15
2671,2002-06-27,.1
2672,2002-06-28,.12
2673,2002-06-29,.09
2674,2002-06-30,.07
2675,2002-07-01,.06
2676,2002-07-02,.01
2677,2002-07-03,0
2678,2002-07-04,.04
2679,2002-07-05,.11
2680,2002-07-06,.4
2681,2002-07-07,.51
2682,2002-07-08,.43
2683,2002-07-09,.32
2684,2002-07-10,.28
2685,2002-07-11,.25
2686,2002-07-12,.21
2687,2002-07-13,.22
2688,2002-07-14,.3
2689,2002-07-15,.38
2690,2002-07-16,.32
2691,2002-07-17,.26
2692,2002-07-18,.12
2693,2002-07-19,.3
2694,2002-07-20,.5
2695,2002-07-21,.45
2696,2002-07-22,.39
2697,2002-07-23,.67
2698,2002-07-24,.56
2699,2002-07-25,.46
2700,2002-07-26,.42
2701,2002-07-27,.4
2702,2002-07-28,.3
2703,2002-07-29,.24
2704,2002-07-30,.16
2705,2002-07-31,.16
2706,2002-08-01,.15
2707,2002-08-02,.14
2708,2002-08-03,.14
2709,2002-08-04,.14
2710,2002-08-05,.1
2711,2002-08-06,1.03
2712,2002-08-07,4.74
2713,2002-08-08,2.32
2714,2002-08-09,1.43
2715,2002-08-10,.94
2716,2002-08-11,1.1
2717,2002-08-12,.9
2718,2002-08-13,.85
2719,2002-08-14,.92
2720,2002-08-15,.93
2721,2002-08-16,.9
2722,2002-08-17,.73
2723,2002-08-18,.65
2724,2002-08-19,.53
2725,2002-08-20,.48
2726,2002-08-21,.44
2727,2002-08-22,.42
2728,2002-08-23,.46
2729,2002-08-24,.44
2730,2002-08-25,.42
2731,2002-08-26,.33
2732,2002-08-27,.49
2733,2002-08-28,.68
2734,2002-08-29,.54
2735,2002-08-30,.49
2736,2002-08-31,1.01
2737,2002-09-01,3.72
2738,2002-09-02,1.39
2739,2002-09-03,.91
2740,2002-09-04,.7
2741,2002-09-05,.57
2742,2002-09-06,.52
2743,2002-09-07,.46
2744,2002-09-08,.42
2745,2002-09-09,.41
2746,2002-09-10,.4
2747,2002-09-11,.39
2748,2002-09-12,.33
2749,2002-09-13,.31
2750,2002-09-14,.3
2751,2002-09-15,.3
2752,2002-09-16,.33
2753,2002-09-17,.44
2754,2002-09-18,.4
2755,2002-09-19,.33
2756,2002-09-20,.3
2757,2002-09-21,.19
2758,2002-09-22,.18
2759,2002-09-23,.2
2760,2002-09-24,.29
2761,2002-09-25,.27
2762,2002-09-26,.27
2763,2002-09-27,.25
2764,2002-09-28,.26
2765,2002-09-29,.39
2766,2002-09-30,.41
2767,2002-10-01,.4
2768,2002-10-02,.38
2769,2002-10-03,.3
2770,2002-10-04,.21
2771,2002-10-05,.33
2772,2002-10-06,.52
2773,2002-10-07,.51
2774,2002-10-08,.46
2775,2002-10-09,.43
2776,2002-10-10,.35
2777,2002-10-11,.32
2778,2002-10-12,.29
2779,2002-10-13,.3
2780,2002-10-14,.21
2781,2002-10-15,.28
2782,2002-10-16,.28
2783,2002-10-17,.27
2784,2002-10-18,.25
2785,2002-10-19,.22
2786,2002-10-20,.21
2787,2002-10-21,.15
2788,2002-10-22,.19
2789,2002-10-23,.19
2790,2002-10-24,.2
2791,2002-10-25,.2
2792,2002-10-26,.2
2793,2002-10-27,.21
2794,2002-10-28,.14
2795,2002-10-29,.18
2796,2002-10-30,.19
2797,2002-10-31,.19
2798,2002-11-01,.15
2799,2002-11-02,.15
2800,2002-11-03,.15
2801,2002-11-04,.14
2802,2002-11-05,.15
2803,2002-11-06,.15
2804,2002-11-07,.17
2805,2002-11-08,.21
2806,2002-11-09,.16
2807,2002-11-10,.16
2808,2002-11-11,.14
2809,2002-11-12,.15
2810,2002-11-13,.16
2811,2002-11-14,.15
2812,2002-11-15,.15
2813,2002-11-16,.15
2814,2002-11-17,.15
2815,2002-11-18,.14
2816,2002-11-19,.14
2817,2002-11-20,.15
2818,2002-11-21,.16
2819,2002-11-22,.16
2820,2002-11-23,.18
2821,2002-11-24,.18
2822,2002-11-25,.14
2823,2002-11-26,.18
2824,2002-11-27,.18
2825,2002-11-28,.21
2826,2002-11-29,.19
2827,2002-11-30,.16
2828,2002-12-01,.15
2829,2002-12-02,.13
2830,2002-12-03,.19
2831,2002-12-04,.23
2832,2002-12-05,.24
2833,2002-12-06,.15
2834,2002-12-07,.14
2835,2002-12-08,.14
2836,2002-12-09,.14
2837,2002-12-10,.14
2838,2002-12-11,.2
2839,2002-12-12,.2
2840,2002-12-13,.21
2841,2002-12-14,.2
2842,2002-12-15,.2
2843,2002-12-16,.14
2844,2002-12-17,.24
2845,2002-12-18,.24
2846,2002-12-19,.18
2847,2002-12-20,.28
2848,2002-12-21,.23
2849,2002-12-22,.2
2850,2002-12-23,.14
2851,2002-12-24,.16
2852,2002-12-25,.29
2853,2002-12-26,.18
2854,2002-12-27,.25
2855,2002-12-28,.28
2856,2002-12-29,.25
2857,2002-12-30,.15
2858,2002-12-31,.27
2859,2003-01-01,.26
2860,2003-01-02,.14
2861,2003-01-03,.26
2862,2003-01-04,.26
2863,2003-01-05,.42
2864,2003-01-06,.14
2865,2003-01-07,.57
2866,2003-01-08,.66
2867,2003-01-09,.41
2868,2003-01-10,.19
2869,2003-01-11,.18
2870,2003-01-12,.18
2871,2003-01-13,.15
2872,2003-01-14,.16
2873,2003-01-15,.13
2874,2003-01-16,.18
2875,2003-01-17,.16
2876,2003-01-18,.16
2877,2003-01-19,.16
2878,2003-01-20,.12
2879,2003-01-21,.13
2880,2003-01-22,.13
2881,2003-01-23,.14
2882,2003-01-24,.13
2883,2003-01-25,.14
2884,2003-01-26,.12
2885,2003-01-27,.1
2886,2003-01-28,.14
2887,2003-01-29,.16
2888,2003-01-30,.38
2889,2003-01-31,.24
2890,2003-02-01,.23
2891,2003-02-02,.13
2892,2003-02-03,.1
2893,2003-02-04,.11
2894,2003-02-05,.15
2895,2003-02-06,.16
2896,2003-02-07,.15
2897,2003-02-08,.14
2898,2003-02-09,.13
2899,2003-02-10,.11
2900,2003-02-11,.14
2901,2003-02-12,.15
2902,2003-02-13,.14
2903,2003-02-14,.16
2904,2003-02-15,.17
2905,2003-02-16,.18
2906,2003-02-17,.12
2907,2003-02-18,.18
2908,2003-02-19,.19
2909,2003-02-20,.2
2910,2003-02-21,.19
2911,2003-02-22,.28
2912,2003-02-23,.57
2913,2003-02-24,.51
2914,2003-02-25,.45
2915,2003-02-26,.44
2916,2003-02-27,.43
2917,2003-02-28,.42
2918,2003-03-01,.43
2919,2003-03-02,.45
2920,2003-03-03,.45
2921,2003-03-04,.44
2922,2003-03-05,.42
2923,2003-03-06,.4
2924,2003-03-07,.4
2925,2003-03-08,.43
2926,2003-03-09,.44
2927,2003-03-10,.43
2928,2003-03-11,.43
2929,2003-03-12,.41
2930,2003-03-13,.37
2931,2003-03-14,.33
2932,2003-03-15,.32
2933,2003-03-16,.32
2934,2003-03-17,.34
2935,2003-03-18,.36
2936,2003-03-19,.36
2937,2003-03-20,.34
2938,2003-03-21,.32
2939,2003-03-22,.32
2940,2003-03-23,.31
2941,2003-03-24,.31
2942,2003-03-25,.31
2943,2003-03-26,.31
2944,2003-03-27,.32
2945,2003-03-28,.33
2946,2003-03-29,.32
2947,2003-03-30,.31
2948,2003-03-31,.3
2949,2003-04-01,.3
2950,2003-04-02,.29
2951,2003-04-03,.29
2952,2003-04-04,.28
2953,2003-04-05,.27
2954,2003-04-06,.25
2955,2003-04-07,.2
2956,2003-04-08,.28
2957,2003-04-09,.38
2958,2003-04-10,.34
2959,2003-04-11,.34
2960,2003-04-12,.32
2961,2003-04-13,.31
2962,2003-04-14,.31
2963,2003-04-15,.3
2964,2003-04-16,.28
2965,2003-04-17,.28
2966,2003-04-18,.27
2967,2003-04-19,.32
2968,2003-04-20,.39
2969,2003-04-21,.44
2970,2003-04-22,.4
2971,2003-04-23,.49
2972,2003-04-24,.64
2973,2003-04-25,1.3
2974,2003-04-26,1.57
2975,2003-04-27,.86
2976,2003-04-28,.71
2977,2003-04-29,.77
2978,2003-04-30,1.18
2979,2003-05-01,.86
2980,2003-05-02,.65
2981,2003-05-03,.56
2982,2003-05-04,.46
2983,2003-05-05,.41
2984,2003-05-06,.39
2985,2003-05-07,.73
2986,2003-05-08,2.05
2987,2003-05-09,1.04
2988,2003-05-10,.72
2989,2003-05-11,.59
2990,2003-05-12,.48
2991,2003-05-13,.41
2992,2003-05-14,.39
2993,2003-05-15,.35
2994,2003-05-16,.35
2995,2003-05-17,.33
2996,2003-05-18,.33
2997,2003-05-19,.32
2998,2003-05-20,.3
2999,2003-05-21,.33
3000,2003-05-22,.25
3001,2003-05-23,.24
3002,2003-05-24,.24
3003,2003-05-25,.27
3004,2003-05-26,.4
3005,2003-05-27,.3
3006,2003-05-28,.26
3007,2003-05-29,.19
3008,2003-05-30,.3
3009,2003-05-31,.4
3010,2003-06-01,.36
3011,2003-06-02,.33
3012,2003-06-03,.24
3013,2003-06-04,.2
3014,2003-06-05,.18
3015,2003-06-06,.13
3016,2003-06-07,.13
3017,2003-06-08,.15
3018,2003-06-09,.12
3019,2003-06-10,.13
3020,2003-06-11,.15
3021,2003-06-12,.26
3022,2003-06-13,.28
3023,2003-06-14,.24
3024,2003-06-15,.17
3025,2003-06-16,.13
3026,2003-06-17,.21
3027,2003-06-18,.22
3028,2003-06-19,.15
3029,2003-06-20,.18
3030,2003-06-21,.16
3031,2003-06-22,.13
3032,2003-06-23,.18
3033,2003-06-24,.39
3034,2003-06-25,.35
3035,2003-06-26,.28
3036,2003-06-27,.81
3037,2003-06-28,1.72
3038,2003-06-29,.87
3039,2003-06-30,.61
3040,2003-07-01,.48
3041,2003-07-02,.4
3042,2003-07-03,.85
3043,2003-07-04,.98
3044,2003-07-05,.7
3045,2003-07-06,.54
3046,2003-07-07,.48
3047,2003-07-08,.41
3048,2003-07-09,1.5
3049,2003-07-10,2.79
3050,2003-07-11,1.22
3051,2003-07-12,.83
3052,2003-07-13,1.17
3053,2003-07-14,.94
3054,2003-07-15,.79
3055,2003-07-16,.62
3056,2003-07-17,.48
3057,2003-07-18,.84
3058,2003-07-19,.82
3059,2003-07-20,.68
3060,2003-07-21,.64
3061,2003-07-22,1.4
3062,2003-07-23,2.61
3063,2003-07-24,1.25
3064,2003-07-25,2.23
3065,2003-07-26,1.36
3066,2003-07-27,.91
3067,2003-07-28,.83
3068,2003-07-29,1.28
3069,2003-07-30,1.16
3070,2003-07-31,.87
3071,2003-08-01,.71
3072,2003-08-02,.58
3073,2003-08-03,.49
3074,2003-08-04,.88
3075,2003-08-05,.97
3076,2003-08-06,.72
3077,2003-08-07,.82
3078,2003-08-08,.73
3079,2003-08-09,.6
3080,2003-08-10,.46
3081,2003-08-11,.86
3082,2003-08-12,.91
3083,2003-08-13,.7
3084,2003-08-14,.52
3085,2003-08-15,.44
3086,2003-08-16,.43
3087,2003-08-17,.43
3088,2003-08-18,.65
3089,2003-08-19,1.49
3090,2003-08-20,1.54
3091,2003-08-21,1.93
3092,2003-08-22,1.28
3093,2003-08-23,1
3094,2003-08-24,.76
3095,2003-08-25,1.38
3096,2003-08-26,1.05
3097,2003-08-27,1.28
3098,2003-08-28,2.06
3099,2003-08-29,1.29
3100,2003-08-30,.99
3101,2003-08-31,1.1
3102,2003-09-01,.96
3103,2003-09-02,.82
3104,2003-09-03,1
3105,2003-09-04,.97
3106,2003-09-05,1.07
3107,2003-09-06,1.07
3108,2003-09-07,.89
3109,2003-09-08,1.31
3110,2003-09-09,1.25
3111,2003-09-10,1.42
3112,2003-09-11,1.01
3113,2003-09-12,1.32
3114,2003-09-13,2.98
3115,2003-09-14,1.35
3116,2003-09-15,1.01
3117,2003-09-16,.79
3118,2003-09-17,.71
3119,2003-09-18,.64
3120,2003-09-19,.65
3121,2003-09-20,.54
3122,2003-09-21,.51
3123,2003-09-22,.48
3124,2003-09-23,.47
3125,2003-09-24,.46
3126,2003-09-25,.43
3127,2003-09-26,.41
3128,2003-09-27,.33
3129,2003-09-28,.33
3130,2003-09-29,.24
3131,2003-09-30,.33
3132,2003-10-01,.33
3133,2003-10-02,.34
3134,2003-10-03,.33
3135,2003-10-04,.3
3136,2003-10-05,.21
3137,2003-10-06,.19
3138,2003-10-07,.23
3139,2003-10-08,.24
3140,2003-10-09,.23
3141,2003-10-10,.22
3142,2003-10-11,.22
3143,2003-10-12,.22
3144,2003-10-13,.21
3145,2003-10-14,.32
3146,2003-10-15,.34
3147,2003-10-16,.27
3148,2003-10-17,.14
3149,2003-10-18,.17
3150,2003-10-19,.17
3151,2003-10-20,.17
3152,2003-10-21,.19
3153,2003-10-22,.19
3154,2003-10-23,.18
3155,2003-10-24,.18
3156,2003-10-25,.19
3157,2003-10-26,.17
3158,2003-10-27,.15
3159,2003-10-28,.19
3160,2003-10-29,.2
3161,2003-10-30,.2
3162,2003-10-31,.18
3163,2003-11-01,.19
3164,2003-11-02,.18
3165,2003-11-03,.15
3166,2003-11-04,.16
3167,2003-11-05,.18
3168,2003-11-06,.18
3169,2003-11-07,.17
3170,2003-11-08,.21
3171,2003-11-09,.27
3172,2003-11-10,.21
3173,2003-11-11,.23
3174,2003-11-12,.23
3175,2003-11-13,.23
3176,2003-11-14,.22
3177,2003-11-15,.2
3178,2003-11-16,.21
3179,2003-11-17,.19
3180,2003-11-18,.19
3181,2003-11-19,.19
3182,2003-11-20,.19
3183,2003-11-21,.19
3184,2003-11-22,.18
3185,2003-11-23,.16
3186,2003-11-24,.16
3187,2003-11-25,.18
3188,2003-11-26,.18
3189,2003-11-27,.18
3190,2003-11-28,.18
3191,2003-11-29,.19
3192,2003-11-30,.17
3193,2003-12-01,.15
3194,2003-12-02,.18
3195,2003-12-03,.18
3196,2003-12-04,.17
3197,2003-12-05,.18
3198,2003-12-06,.21
3199,2003-12-07,.23
3200,2003-12-08,.22
3201,2003-12-09,.2
3202,2003-12-10,.2
3203,2003-12-11,.19
3204,2003-12-12,.19
3205,2003-12-13,.19
3206,2003-12-14,.18
3207,2003-12-15,.18
3208,2003-12-16,.18
3209,2003-12-17,.17
3210,2003-12-18,.18
3211,2003-12-19,.17
3212,2003-12-20,.18
3213,2003-12-21,.18
3214,2003-12-22,.17
3215,2003-12-23,.17
3216,2003-12-24,.17
3217,2003-12-25,.17
3218,2003-12-26,.13
3219,2003-12-27,.15
3220,2003-12-28,.12
3221,2003-12-29,.12
3222,2003-12-30,.16
3223,2003-12-31,.16
3224,2004-01-01,.15
3225,2004-01-02,.12
3226,2004-01-03,.14
3227,2004-01-04,.15
3228,2004-01-05,.12
3229,2004-01-06,.13
3230,2004-01-07,.13
3231,2004-01-08,.14
3232,2004-01-09,.13
3233,2004-01-10,.12
3234,2004-01-11,.12
3235,2004-01-12,.11
3236,2004-01-13,.11
3237,2004-01-14,.12
3238,2004-01-15,.17
3239,2004-01-16,.12
3240,2004-01-17,.12
3241,2004-01-18,.13
3242,2004-01-19,.11
3243,2004-01-20,.13
3244,2004-01-21,.12
3245,2004-01-22,.12
3246,2004-01-23,.12
3247,2004-01-24,.12
3248,2004-01-25,.14
3249,2004-01-26,.13
3250,2004-01-27,.11
3251,2004-01-28,.13
3252,2004-01-29,.14
3253,2004-01-30,.14
3254,2004-01-31,.15
3255,2004-02-01,.16
3256,2004-02-02,.14
3257,2004-02-03,.12
3258,2004-02-04,.13
3259,2004-02-05,.15
3260,2004-02-06,.15
3261,2004-02-07,.15
3262,2004-02-08,.15
3263,2004-02-09,.12
3264,2004-02-10,.1
3265,2004-02-11,.13
3266,2004-02-12,.14
3267,2004-02-13,.14
3268,2004-02-14,.12
3269,2004-02-15,.12
3270,2004-02-16,.11
3271,2004-02-17,.1
3272,2004-02-18,.12
3273,2004-02-19,.12
3274,2004-02-20,.12
3275,2004-02-21,.13
3276,2004-02-22,.21
3277,2004-02-23,.26
3278,2004-02-24,.31
3279,2004-02-25,.32
3280,2004-02-26,.3
3281,2004-02-27,.29
3282,2004-02-28,.29
3283,2004-02-29,.29
3284,2004-03-01,.26
3285,2004-03-02,.28
3286,2004-03-03,.17
3287,2004-03-04,.15
3288,2004-03-05,.13
3289,2004-03-08,.2
3290,2004-03-09,.18
3291,2004-03-10,.26
3292,2004-03-11,.6
3293,2004-03-12,.54
3294,2004-03-13,.47
3295,2004-03-14,.44
3296,2004-03-15,.44
3297,2004-03-16,.42
3298,2004-03-17,.43
3299,2004-03-18,.46
3300,2004-03-19,.46
3301,2004-03-20,.42
3302,2004-03-21,.4
3303,2004-03-22,.38
3304,2004-03-23,.38
3305,2004-03-24,.37
3306,2004-03-25,.37
3307,2004-03-26,.37
3308,2004-03-27,.37
3309,2004-03-28,.37
3310,2004-03-29,.27
3311,2004-03-30,.22
3312,2004-03-31,.19
3313,2004-04-01,.19
3314,2004-04-02,.17
3315,2004-04-03,.21
3316,2004-04-04,.24
3317,2004-04-05,.13
3318,2004-04-06,.12
3319,2004-04-07,.18
3320,2004-04-08,.19
3321,2004-04-09,.21
3322,2004-04-10,.21
3323,2004-04-11,.19
3324,2004-04-12,.19
3325,2004-04-13,.17
3326,2004-04-14,.13
3327,2004-04-15,.15
3328,2004-04-16,.14
3329,2004-04-17,.15
3330,2004-04-18,.13
3331,2004-04-19,.11
3332,2004-04-20,.14
3333,2004-04-21,.14
3334,2004-04-22,.14
3335,2004-04-23,.12
3336,2004-04-24,.13
3337,2004-04-25,.12
3338,2004-04-26,.11
3339,2004-04-27,.41
3340,2004-04-28,.56
3341,2004-04-29,.45
3342,2004-04-30,.41
3343,2004-05-01,.33
3344,2004-05-02,.31
3345,2004-05-03,.29
3346,2004-05-04,.33
3347,2004-05-05,.34
3348,2004-05-06,.27
3349,2004-05-07,.24
3350,2004-05-08,.22
3351,2004-05-09,.42
3352,2004-05-10,.62
3353,2004-05-11,.56
3354,2004-05-12,.51
3355,2004-05-13,.75
3356,2004-05-14,.62
3357,2004-05-15,.57
3358,2004-05-16,.51
3359,2004-05-17,.43
3360,2004-05-18,.4
3361,2004-05-19,.38
3362,2004-05-20,.33
3363,2004-05-21,.36
3364,2004-05-22,.38
3365,2004-05-23,.35
3366,2004-05-24,.31
3367,2004-05-25,.33
3368,2004-05-26,.22
3369,2004-05-27,.11
3370,2004-05-28,.28
3371,2004-05-29,.44
3372,2004-05-30,.35
3373,2004-05-31,.3
3374,2004-06-01,.25
3375,2004-06-02,.23
3376,2004-06-03,.16
3377,2004-06-04,.15
3378,2004-06-05,.11
3379,2004-06-06,.14
3380,2004-06-07,.12
3381,2004-06-08,.16
3382,2004-06-09,.16
3383,2004-06-10,.14
3384,2004-06-11,.15
3385,2004-06-12,.12
3386,2004-06-13,.12
3387,2004-06-14,.1
3388,2004-06-15,.09
3389,2004-06-16,.1
3390,2004-06-17,.15
3391,2004-06-18,.34
3392,2004-06-19,.47
3393,2004-06-20,3.29
3394,2004-06-21,4.03
3395,2004-06-22,1.49
3396,2004-06-23,1.32
3397,2004-06-24,.99
3398,2004-06-25,.83
3399,2004-06-26,.64
3400,2004-06-27,.49
3401,2004-06-28,.46
3402,2004-06-29,.44
3403,2004-06-30,.43
3404,2004-07-01,.42
3405,2004-07-02,.41
3406,2004-07-03,.36
3407,2004-07-04,.47
3408,2004-07-05,.6
3409,2004-07-06,.64
3410,2004-07-07,.65
3411,2004-07-08,.78
3412,2004-07-09,.61
3413,2004-07-10,.51
3414,2004-07-11,.46
3415,2004-07-12,1.38
3416,2004-07-13,1.64
3417,2004-07-14,1.14
3418,2004-07-15,1.23
3419,2004-07-16,3.03
3420,2004-07-17,2.89
3421,2004-07-18,1.57
3422,2004-07-19,1.03
3423,2004-07-20,.74
3424,2004-07-21,.67
3425,2004-07-22,.51
3426,2004-07-23,.46
3427,2004-07-24,.43
3428,2004-07-25,.42
3429,2004-07-26,.45
3430,2004-07-27,.42
3431,2004-07-28,.38
3432,2004-07-29,.3
3433,2004-07-30,.24
3434,2004-07-31,.24
3435,2004-08-01,.27
3436,2004-08-02,.23
3437,2004-08-03,.23
3438,2004-08-04,.41
3439,2004-08-05,.4
3440,2004-08-06,.41
3441,2004-08-07,.26
3442,2004-08-08,.27
3443,2004-08-09,.24
3444,2004-08-10,.21
3445,2004-08-11,.2
3446,2004-08-12,.19
3447,2004-08-13,.21
3448,2004-08-14,.19
3449,2004-08-15,.24
3450,2004-08-16,.22
3451,2004-08-17,.55
3452,2004-08-18,.68
3453,2004-08-19,1.89
3454,2004-08-20,1.11
3455,2004-08-21,.78
3456,2004-08-22,.65
3457,2004-08-23,.66
3458,2004-08-24,.78
3459,2004-08-25,.6
3460,2004-08-26,.54
3461,2004-08-27,.61
3462,2004-08-28,.48
3463,2004-08-29,.43
3464,2004-08-30,.39
3465,2004-08-31,.29
3466,2004-09-01,.25
3467,2004-09-02,.22
3468,2004-09-03,.23
3469,2004-09-04,.22
3470,2004-09-05,.22
3471,2004-09-06,.42
3472,2004-09-07,.42
3473,2004-09-08,.33
3474,2004-09-09,.28
3475,2004-09-10,.27
3476,2004-09-11,.4
3477,2004-09-12,.47
3478,2004-09-13,.48
3479,2004-09-14,.54
3480,2004-09-15,.48
3481,2004-09-16,.54
3482,2004-09-17,.53
3483,2004-09-18,.54
3484,2004-09-19,.79
3485,2004-09-20,.69
3486,2004-09-21,.89
3487,2004-09-22,.7
3488,2004-09-23,.53
3489,2004-09-24,.47
3490,2004-09-25,.44
3491,2004-09-26,.42
3492,2004-09-27,.41
3493,2004-09-28,.4
3494,2004-09-29,.39
3495,2004-09-30,.39
3496,2004-10-01,.38
3497,2004-10-02,.38
3498,2004-10-03,.27
3499,2004-10-04,.3
3500,2004-10-05,.29
3501,2004-10-06,.24
3502,2004-10-07,.24
3503,2004-10-08,.22
3504,2004-10-09,.27
3505,2004-10-10,.23
3506,2004-10-11,.2
3507,2004-10-12,.22
3508,2004-10-13,.22
3509,2004-10-14,.21
3510,2004-10-15,.2
3511,2004-10-16,.2
3512,2004-10-17,.2
3513,2004-10-18,.19
3514,2004-10-19,.17
3515,2004-10-20,.17
3516,2004-10-21,.16
3517,2004-10-22,.16
3518,2004-10-23,.15
3519,2004-10-24,.16
3520,2004-10-25,.14
3521,2004-10-26,.13
3522,2004-10-27,.14
3523,2004-10-28,.14
3524,2004-10-29,.16
3525,2004-10-30,.15
3526,2004-10-31,.16
3527,2004-11-01,.15
3528,2004-11-02,.16
3529,2004-11-03,.16
3530,2004-11-04,.16
3531,2004-11-05,.16
3532,2004-11-06,.16
3533,2004-11-07,.16
3534,2004-11-08,.14
3535,2004-11-09,.14
3536,2004-11-10,.15
3537,2004-11-11,.16
3538,2004-11-12,.16
3539,2004-11-13,.14
3540,2004-11-14,.16
3541,2004-11-15,.13
3542,2004-11-16,.12
3543,2004-11-17,.14
3544,2004-11-18,.15
3545,2004-11-19,.14
3546,2004-11-20,.14
3547,2004-11-21,.13
3548,2004-11-22,.13
3549,2004-11-23,.11
3550,2004-11-24,.12
3551,2004-11-25,.12
3552,2004-11-26,.12
3553,2004-11-27,.15
3554,2004-11-28,.14
